TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,build plastic model kits in my room ,gather to chat and hang out at people's houses with friends,0.01,0.01,4.4
2,take long showers in the morning,go to varous convention around the state with friends,0.02,0.01,8.8
3,spend time at local breweries,participate in planned camping trips at camp sites with friends,0.03,0.01,3.3
4,take walks around the neighborhood alone at nightime, play trading card games with friends online,0.04,0.01,1.1
5,play competive computer gaming in my room during the nighttime,gather to chat and hang out at people's houses with friends,0.05,0.01,1.1
6,Meditate in my chilled basement for a brief period,watch sports out at bars and breweries at night with friends,0.01,0.02,3.3
7,Meditate in my chilled basement for a brief period,go to varous convention around the state with friends,0.02,0.02,1.1
8,play competive computer gaming in my room during the nighttime,go to the local professional baseball games with my friends,0.03,0.02,1.1
9,take walks around the neighborhood alone at nightime,go to the local professional baseball games with my friends,0.04,0.02,4.4
10,spend time with my two cats when they're awake in the evening,gather to chat and hang out at people's houses with friends,0.05,0.02,1.1
11,"When it's warm outside during the non winter seasons,  bike around town",gather to go play arcade games at local arcades with friends,0.01,0.03,3.3
12,spend time with my two cats when they're awake in the evening,watch big sporting events at each friends houses,0.02,0.03,4.4
13,take walks around the neighborhood alone at nightime,gather for poker nights with my friends,0.03,0.03,1.1
14,build plastic model kits in my room ,go to the local professional baseball games with my friends,0.04,0.03,3.3
15,spend time at local breweries, play trading card games with friends online,0.05,0.03,4.4
16,Meditate in my chilled basement for a brief period,go to the local professional baseball games with my friends,0.01,0.04,1.1
17,take a walk to the local park in the daytime and lounge around on a bench for a bit,go to varous convention around the state with friends,0.02,0.04,8.8
18,spend time at local breweries,watch big sporting events at each friends houses,0.03,0.04,3.3
19,spend time at local breweries,watch sports out at bars and breweries at night with friends,0.04,0.04,3.3
20,take long showers in the morning,gather for poker nights with my friends,0.05,0.04,1.1
21,take a walk to the local park in the daytime and lounge around on a bench for a bit,gather for poker nights with my friends,0.01,0.05,8.8
22,build plastic model kits in my room ,play pickleball at the park with friends,0.02,0.05,4.4
23,build plastic model kits in my room ,go to varous convention around the state with friends,0.03,0.05,1.1
24,take long showers in the morning, play trading card games with friends online,0.04,0.05,4.4
25,binge watch shows late at night in my living room,play pickleball at the park with friends,0.05,0.05,3.3
26,build plastic model kits in my room ,gather for poker nights with my friends,0.01,0.01,4.4
27,"When it's warm outside during the non winter seasons,  bike around town",go to varous convention around the state with friends,0.02,0.01,3.3
28,take a walk to the local park in the daytime and lounge around on a bench for a bit,play pickleball at the park with friends,0.03,0.01,3.3
29,play competive computer gaming in my room during the nighttime,watch sports out at bars and breweries at night with friends,0.04,0.01,4.4
30,take walks around the neighborhood alone at nightime,gather to go play arcade games at local arcades with friends,0.05,0.01,8.8
31,take long showers in the morning,watch big sporting events at each friends houses,0.01,0.02,8.8
32,play competive computer gaming in my room during the nighttime,go to varous convention around the state with friends,0.02,0.02,1.1
33,binge watch shows late at night in my living room,watch big sporting events at each friends houses,0.03,0.02,4.4
34,build plastic model kits in my room ,watch big sporting events at each friends houses,0.04,0.02,3.3
35,"When it's warm outside during the non winter seasons,  bike around town",go to the local professional baseball games with my friends,0.05,0.02,1.1
36,spend time with my two cats when they're awake in the evening,gather for poker nights with my friends,0.01,0.03,3.3
37,binge watch shows late at night in my living room,gather to go play arcade games at local arcades with friends,0.02,0.03,1.1
38,take a walk to the local park in the daytime and lounge around on a bench for a bit,gather to chat and hang out at people's houses with friends,0.03,0.03,1.1
39,take long showers in the morning,play pickleball at the park with friends,0.04,0.03,3.3
40,binge watch shows late at night in my living room,gather to chat and hang out at people's houses with friends,0.05,0.03,4.4
41,Meditate in my chilled basement for a brief period,play pickleball at the park with friends,0.01,0.04,1.1
42,spend time at local breweries,go to varous convention around the state with friends,0.02,0.04,3.3
43,play competive computer gaming in my room during the nighttime,gather for poker nights with my friends,0.03,0.04,1.1
44,binge watch shows late at night in my living room,go to varous convention around the state with friends,0.04,0.04,1.1
45,spend time at local breweries,gather to go play arcade games at local arcades with friends,0.05,0.04,4.4
46,spend time with my two cats when they're awake in the evening,participate in planned camping trips at camp sites with friends,0.01,0.05,8.8
47,spend time with my two cats when they're awake in the evening,watch sports out at bars and breweries at night with friends,0.02,0.05,1.1
48,binge watch shows late at night in my living room,go to the local professional baseball games with my friends,0.03,0.05,4.4
49,binge watch shows late at night in my living room,participate in planned camping trips at camp sites with friends,0.04,0.05,3.3
50,build plastic model kits in my room , play trading card games with friends online,0.05,0.05,1.1
51,Meditate in my chilled basement for a brief period,gather to go play arcade games at local arcades with friends,0.01,0.01,1.1
52,spend time at local breweries,gather for poker nights with my friends,0.02,0.01,3.3
53,play competive computer gaming in my room during the nighttime,play pickleball at the park with friends,0.03,0.01,1.1
54,spend time at local breweries,go to the local professional baseball games with my friends,0.04,0.01,4.4
55,Meditate in my chilled basement for a brief period,watch big sporting events at each friends houses,0.05,0.01,1.1
56,take walks around the neighborhood alone at nightime,watch sports out at bars and breweries at night with friends,0.01,0.02,8.8
