TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,move my office around and try out new feng shiu, go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.01,0.01,4.4
2,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,run around with my pups and chase each other in the backyard,0.02,0.01,8.8
3,move my office around and try out new feng shiu,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.03,0.01,3.3
4,I love to spend time with my three pups playing fetch or just chasing each other around the yard.,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.04,0.01,1.1
5,move my office around and try out new feng shiu,run around with my pups and chase each other in the backyard,0.05,0.01,1.1
6,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.01,0.02,3.3
7,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.", go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.02,0.02,1.1
8,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,go to a Vietnamesee restaraunt wth my wife and enjoy the same Pho and noodle dish with iced coffee,0.03,0.02,1.1
9,sit outside by my firepit and listen to some music while looking at the stars,meet up at my aunt and uncle's house with my grandmother,0.04,0.02,4.4
10,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",play old school games like Mortal Kombat on the Sega with my dad,0.05,0.02,1.1
11,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,play Fortnite with my brother,0.01,0.03,3.3
12,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.02,0.03,4.4
13,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights., go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.03,0.03,1.1
14,sit in my garage alone at night and feel the breeze maybe listen to or watch something and decompress,go to the casino to eat at the buffett and enjoy slot games,0.04,0.03,3.3
15,I love to play video games while everyone is asleep at night and I can have some time to myself and enjoy all of my gaming lights.,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.05,0.03,4.4
16,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,go to the casino to eat at the buffett and enjoy slot games,0.01,0.04,1.1
17,sit outside by my firepit and listen to some music while looking at the stars,go to the casino to eat at the buffett and enjoy slot games,0.02,0.04,8.8
18,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks., go to the bookstore with my sister which is the most amazing new-agy kind of store I've ever found.,0.03,0.04,3.3
19,I love to just sit alone in my office and have a nice treat or coffee and just watch some low-key anime on breaks.,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.04,0.04,3.3
20,listen to the Beatles on full blast with some candles and incense lit,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.05,0.04,1.1
21, get some cleaning done with playlists blasting from my tv,go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.01,0.05,8.8
22,move my office around and try out new feng shiu,sit by the fire and listen to low-key music at night during the summer and fall with my wife,0.02,0.05,4.4
23,"I love to creat art, usually paint or charcoal medium, whle listening to mellow or low-fi beats.",go thrift shopping with my wife and see what treasures we can find or things we can upcycle,0.03,0.05,1.1
24,I love to sit oustide and hav ea little puff at the end of my day and just enouy the stars and being by myslef in the garage.,play old school games like Mortal Kombat on the Sega with my dad,0.04,0.05,4.4
