TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,watch movies on amazon prime,I like hiking with the homies.,0.01,0.01,4.4
2,surf at the beach,I like camping with friends.,0.02,0.01,8.8
3,surf at the beach,I like going to the beach with friends and family.,0.03,0.01,3.3
4,watch movies on amazon prime,I like going to the beach with friends and family.,0.04,0.01,1.1
5,go to Disney Land,I like playing Destiny 2 with my friends.,0.05,0.01,1.1
6,hike in the mountains,I like camping with friends.,0.01,0.02,3.3
7,go for bike rides on the harbor,I like playing Rocket League with my friends.,0.02,0.02,1.1
8,play Destiny 2 on my gaming laptop,I like going to cookouts with family and friends.,0.03,0.02,1.1
9,play Destiny 2 on my gaming laptop,I like hiking with the homies.,0.04,0.02,4.4
10, listen to music on spotify,I like watching movies with my friends.,0.05,0.02,1.1
11,go to Disney Land,I like watching movies with my friends.,0.01,0.03,3.3
12,hike in the mountains,I like hiking with the homies.,0.02,0.03,4.4
13,play Rocket League on my gaming laptop,I like going to Six flags with family and friends.,0.03,0.03,1.1
14,hike in the mountains,I like going to Six flags with family and friends.,0.04,0.03,3.3
15,play Rocket League on my gaming laptop,I like fishing with the homies.,0.05,0.03,4.4
16,hike in the mountains,I like fishing with the homies.,0.01,0.04,1.1
17,watch youtube videos,I like fishing with the homies.,0.02,0.04,8.8
18,go to Disney Land,I like going to cookouts with family and friends.,0.03,0.04,3.3
19,go to Disney Land,I like camping with friends.,0.04,0.04,3.3
20,play Destiny 2 on my gaming laptop,I like going to the beach with friends and family.,0.05,0.04,1.1
21, listen to music on spotify,I like playing Rocket League with my friends.,0.01,0.05,8.8
22,watch youtube videos,I like playing Destiny 2 with my friends.,0.02,0.05,4.4
23,shop online,I like going to cookouts with family and friends.,0.03,0.05,1.1
24,watch movies on amazon prime,I like playing Rocket League with my friends.,0.04,0.05,4.4
25,shop online,I like fishing with the homies.,0.05,0.05,3.3
26,go to Disney Land,I like going to Six flags with family and friends.,0.01,0.01,4.4
27,watch youtube videos,I like watching movies with my friends.,0.02,0.01,3.3
28,watch youtube videos,I like going to concerts with my friends.,0.03,0.01,3.3
29,play Rocket League on my gaming laptop,I like playing Rocket League with my friends.,0.04,0.01,4.4
30,play Rocket League on my gaming laptop,I like camping with friends.,0.05,0.01,8.8
31,watch movies on amazon prime,I like going to concerts with my friends.,0.01,0.02,8.8
32,go for bike rides on the harbor,I like going to Six flags with family and friends.,0.02,0.02,1.1
33,surf at the beach,I like going to Six flags with family and friends.,0.03,0.02,4.4
34,surf at the beach,I like fishing with the homies.,0.04,0.02,3.3
35,shop online,I like hiking with the homies.,0.05,0.02,1.1
36,go for bike rides on the harbor,I like fishing with the homies.,0.01,0.03,3.3
37,hike in the mountains,I like watching movies with my friends.,0.02,0.03,1.1
38,play Rocket League on my gaming laptop,I like going to concerts with my friends.,0.03,0.03,1.1
39,play Destiny 2 on my gaming laptop,I like watching movies with my friends.,0.04,0.03,3.3
40,play Destiny 2 on my gaming laptop,I like playing Destiny 2 with my friends.,0.05,0.03,4.4
41,go for bike rides on the harbor,I like playing Destiny 2 with my friends.,0.01,0.04,1.1
42,surf at the beach,I like going to cookouts with family and friends.,0.02,0.04,3.3
43,watch youtube videos,I like going to cookouts with family and friends.,0.03,0.04,1.1
44,hike in the mountains,I like going to concerts with my friends.,0.04,0.04,1.1
45,play Destiny 2 on my gaming laptop,I like fishing with the homies.,0.05,0.04,4.4
46,watch youtube videos,I like hiking with the homies.,0.01,0.05,8.8
47,surf at the beach,I like playing Destiny 2 with my friends.,0.02,0.05,1.1
48,watch youtube videos,I like going to the beach with friends and family.,0.03,0.05,4.4
49,surf at the beach,I like going to concerts with my friends.,0.04,0.05,3.3
50,go for bike rides on the harbor,I like going to the beach with friends and family.,0.05,0.05,1.1
51,surf at the beach,I like playing Rocket League with my friends.,0.01,0.01,1.1
52,surf at the beach,I like hiking with the homies.,0.02,0.01,3.3
53,watch movies on amazon prime,I like going to Six flags with family and friends.,0.03,0.01,1.1
54,watch youtube videos,I like camping with friends.,0.04,0.01,4.4
55,go to Disney Land,I like hiking with the homies.,0.05,0.01,1.1
56,watch movies on amazon prime,I like playing Destiny 2 with my friends.,0.01,0.02,8.8
57, listen to music on spotify,I like fishing with the homies.,0.02,0.02,4.4
58,go for bike rides on the harbor,I like watching movies with my friends.,0.03,0.02,4.4
