TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI
1,I have begun to take more solo trips to the beach to begin embracing my independence.,"I love having game nights with my close friends in the cozy comfort of my living room. We gather around a large table, play board games, card games, and laugh at each otherâs antics. The friendly competition and camaraderie make it a memorable evening.",0.01,0.01,4.4
2,I enjoy taking my dog on hikes and being in nature with him.,"On my best day, I love going hiking with friends in the cool, crisp air of a fall morning. We choose a scenic trail in the mountains, surrounded by vibrant autumn leaves.",0.02,0.01,8.8
3,I enjoy going to new coffee shops and trying new drinks with my best friend.,"I love going to the movies with my coworkers on a Friday evening after a long week. We pick an exciting new release, get popcorn and drinks, and enjoy the cinematic experience together. The shared excitement and post-movie discussions are always fun.",0.03,0.01,3.3
4,"I also enjoy volunteering on the weekends with various charities in the area, moreso during the holiday season.","I love cooking a big dinner with my friends in my kitchen. We each bring ingredients, collaborate on making a delicious meal, and then sit down to enjoy it together. The teamwork in the kitchen and the satisfaction of a homemade feast make it a delightful experience.",0.04,0.01,1.1
5,I have begun to take more solo trips to the beach to begin embracing my independence.,"I love attending outdoor music festivals with my friends in the spring. We dance to live music, explore different food stalls, and enjoy the vibrant atmosphere. The energy of the crowd and the joy of discovering new bands make it a fantastic experience.",0.05,0.01,1.1
6,I like to dance to music when I am home alone as a way to relax.,"I enjoy going to a local cafe with my significant other on a rainy autumn afternoon. We sit by the window, sip hot coffee, and talk for hours while watching the rain fall outside. The intimate setting and deep conversations are incredibly special.",0.01,0.02,3.3
7,"I like to spend time with my mother in going to stores to make a girls day, because she doesn't find time to relax herself either.","I enjoy having a beach barbecue with my family in the summer. We set up near the water's edge, grill some delicious food, play beach volleyball, and end the evening with a bonfire and s'mores. The warm weather and the sound of the waves make it perfect.",0.02,0.02,1.1
8,"I love to cook for my family, especially around the holiday season when a large number of them get together in one place and can enjoy each others company and the food.","I enjoy having a beach barbecue with my family in the summer. We set up near the water's edge, grill some delicious food, play beach volleyball, and end the evening with a bonfire and s'mores. The warm weather and the sound of the waves make it perfect.",0.03,0.02,1.1
9,I have begun to take more solo trips to the beach to begin embracing my independence.,"I love going to the movies with my coworkers on a Friday evening after a long week. We pick an exciting new release, get popcorn and drinks, and enjoy the cinematic experience together. The shared excitement and post-movie discussions are always fun.",0.04,0.02,4.4
10,"I enjoy reading books, collecting them used and new and stamping them.","I love having game nights with my close friends in the cozy comfort of my living room. We gather around a large table, play board games, card games, and laugh at each otherâs antics. The friendly competition and camaraderie make it a memorable evening.",0.05,0.02,1.1
11,"I enjoy sleeping, because many days I don't feel like I get enough of it and that becomes my time to catch up. ","On my best day, I love going hiking with friends in the cool, crisp air of a fall morning. We choose a scenic trail in the mountains, surrounded by vibrant autumn leaves.",0.01,0.03,3.3
12,"I enjoy sleeping, because many days I don't feel like I get enough of it and that becomes my time to catch up. ","I love going to the movies with my coworkers on a Friday evening after a long week. We pick an exciting new release, get popcorn and drinks, and enjoy the cinematic experience together. The shared excitement and post-movie discussions are always fun.",0.02,0.03,4.4
13,"I also enjoy volunteering on the weekends with various charities in the area, moreso during the holiday season.","    I enjoy going to the gym with my workout buddies early in the morning. We push each other through challenging workouts, share fitness tips, and motivate one another to reach our goals. The camaraderie and mutual support make exercising much more enjoyable.",0.03,0.03,1.1
