TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,Go to dinner with friends,Lay down reading a romance book ,0.01,0.01,4.4,0.0
2,Swing on the swing,Watch movies with friends,0.02,0.01,8.8,1.0
3,Listen to music on spotify,Go to dinner with friends,0.03,0.01,3.3,1.0
4,Walk around the neighborhood,Go to brunch with friends,0.04,0.01,1.1,1.0
5,Go to brunch with friends,Have a cocktail in the evening ,0.05,0.01,1.1,0.0
6,Swing on the swing,Go out at night with friends,0.01,0.02,3.3,1.0
7,Travel with family,Play with the dog,0.02,0.02,1.1,0.0
8,Listen to music on spotify,Go out at night with friends,0.03,0.02,1.1,1.0
9,Drive on a road trip with family,Lay down reading a romance book ,0.04,0.02,4.4,0.0
10,Visit family in California,Drive getting a cold Starbucks Frappuccino,0.05,0.02,1.1,0.0
11,Watch movies with friends,Play with my baby boy,0.01,0.03,3.3,0.0
12,Listen to music on spotify,Travel with family,0.02,0.03,4.4,1.0
13,Drive getting a cold Starbucks Frappuccino,Go to dinner with friends,0.03,0.03,1.1,1.0
14,Visit family in California,Read a book outside in the cool breeze,0.04,0.03,3.3,0.0
15,Travel with family,Walk around the neighborhood,0.05,0.03,4.4,0.0
16,Go shopping with friends,Look for new books to add to my reading list,0.01,0.04,1.1,0.0
17,Go out at night with friends,Walk around the neighborhood,0.02,0.04,8.8,0.0
18,Listen to music on spotify,Watch movies with friends,0.03,0.04,3.3,1.0
19,Have a weekend getaway with friends,Drive getting a cold Starbucks Frappuccino,0.04,0.04,3.3,0.0
20,Look for new books to add to my reading list,Travel with family,0.05,0.04,1.1,1.0
21,Drive on a road trip with family,Swing on the swing,0.01,0.05,8.8,0.0
22,Visit family in California,Swing on the swing,0.02,0.05,4.4,0.0
23,Have a cocktail in the evening ,Drive on a road trip with family,0.03,0.05,1.1,1.0
24,Play with my baby boy,Get Starbucks with the love of my life,0.04,0.05,4.4,1.0
25,Play with my baby boy,Go to brunch with friends,0.05,0.05,3.3,1.0
26,Drive on a road trip with family,Walk around the neighborhood,0.01,0.01,4.4,0.0
27,Swing on the swing,Go shopping with friends,0.02,0.01,3.3,1.0
28,Go out at night with friends,Lay down reading a romance book ,0.03,0.01,3.3,0.0
29,Visit family in California,Play with the dog,0.04,0.01,4.4,0.0
30,Go shopping with friends,Lay down reading a romance book ,0.05,0.01,8.8,0.0
31,Visit family in California,Listen to music on spotify,0.01,0.02,8.8,0.0
32,Read a book outside in the cool breeze,Go to brunch with friends,0.02,0.02,1.1,1.0
33,Look for new books to add to my reading list,Go out at night with friends,0.03,0.02,4.4,1.0
34,Walk around the neighborhood,Get Starbucks with the love of my life,0.04,0.02,3.3,1.0
35,Have a cocktail in the evening ,Visit family in California,0.05,0.02,1.1,1.0
36,Walk around the neighborhood,Visit family in California,0.01,0.03,3.3,1.0
37,Play with my baby boy,Visit family in California,0.02,0.03,1.1,1.0
38,Travel with family,Read a book outside in the cool breeze,0.03,0.03,1.1,0.0
39,Visit family in California,Lay down reading a romance book ,0.04,0.03,3.3,0.0
40,Walk around the neighborhood,Go to dinner with friends,0.05,0.03,4.4,1.0
41,Look for new books to add to my reading list,Go to dinner with friends,0.01,0.04,1.1,1.0
42,Watch movies with friends,Drive getting a cold Starbucks Frappuccino,0.02,0.04,3.3,0.0
43,Get Starbucks with the love of my life,Play with the dog,0.03,0.04,1.1,0.0
44,Go to dinner with friends,Read a book outside in the cool breeze,0.04,0.04,1.1,0.0
45,Look for new books to add to my reading list,Watch movies with friends,0.05,0.04,4.4,1.0
46,Go to brunch with friends,Drive getting a cold Starbucks Frappuccino,0.01,0.05,8.8,0.0
47,Swing on the swing,Go to brunch with friends,0.02,0.05,1.1,1.0
48,Drive on a road trip with family,Drive getting a cold Starbucks Frappuccino,0.03,0.05,4.4,0.0
49,Listen to music on spotify,Go shopping with friends,0.04,0.05,3.3,1.0
50,Drive getting a cold Starbucks Frappuccino,Get Starbucks with the love of my life,0.05,0.05,1.1,1.0
51,Go shopping with friends,Drive getting a cold Starbucks Frappuccino,0.01,0.01,1.1,0.0
52,Have a weekend getaway with friends,Have a cocktail in the evening ,0.02,0.01,3.3,0.0
53,Read a book outside in the cool breeze,Go shopping with friends,0.03,0.01,1.1,1.0
54,Drive on a road trip with family,Listen to music on spotify,0.04,0.01,4.4,0.0
55,Travel with family,Drive getting a cold Starbucks Frappuccino,0.05,0.01,1.1,0.0
56,Play with the dog,Drive on a road trip with family,0.01,0.02,8.8,1.0
57,Read a book outside in the cool breeze,Drive on a road trip with family,0.02,0.02,4.4,1.0
58,Look for new books to add to my reading list,Go to brunch with friends,0.03,0.02,4.4,1.0
59,Go shopping with friends,Walk around the neighborhood,0.04,0.02,4.4,0.0
60,Listen to music on spotify,Go to brunch with friends,0.05,0.02,1.1,1.0
61,Go to dinner with friends,Swing on the swing,0.01,0.03,3.3,0.0
62,Read a book outside in the cool breeze,Get Starbucks with the love of my life,0.02,0.03,3.3,1.0
63,Have a weekend getaway with friends,Listen to music on spotify,0.03,0.03,3.3,0.0
64,Visit family in California,Look for new books to add to my reading list,0.04,0.03,1.1,0.0
65,Lay down reading a romance book ,Travel with family,0.05,0.03,1.1,1.0
66,Lay down reading a romance book ,Watch movies with friends,0.01,0.04,1.1,1.0
67,Play with my baby boy,Go shopping with friends,0.02,0.04,8.8,1.0
68,Have a weekend getaway with friends,Swing on the swing,0.03,0.04,4.4,0.0
69,Have a cocktail in the evening ,Travel with family,0.04,0.04,1.1,1.0
70,Lay down reading a romance book ,Go to brunch with friends,0.05,0.04,1.1,1.0
71,Get Starbucks with the love of my life,Look for new books to add to my reading list,0.01,0.05,3.3,0.0
72,Have a cocktail in the evening ,Go to dinner with friends,0.02,0.05,8.8,1.0
73,Play with the dog,Have a weekend getaway with friends,0.03,0.05,3.3,1.0
74,Play with the dog,Go out at night with friends,0.04,0.05,4.4,1.0
75,Have a weekend getaway with friends,Play with my baby boy,0.05,0.05,3.3,0.0
76,Lay down reading a romance book ,Have a weekend getaway with friends,0.01,0.01,1.1,1.0
77,Go shopping with friends,Have a cocktail in the evening ,0.02,0.01,8.8,0.0
78,Go to dinner with friends,Play with the dog,0.03,0.01,1.1,0.0
79,Watch movies with friends,Have a cocktail in the evening ,0.04,0.01,1.1,0.0
80,Watch movies with friends,Read a book outside in the cool breeze,0.05,0.01,4.4,0.0
81,Look for new books to add to my reading list,Drive on a road trip with family,0.01,0.02,3.3,1.0
82,Play with my baby boy,Go out at night with friends,0.02,0.02,4.4,1.0
83,Play with the dog,Go to brunch with friends,0.03,0.02,1.1,1.0
84,Go to dinner with friends,Play with my baby boy,0.04,0.02,3.3,0.0
85,Get Starbucks with the love of my life,Have a cocktail in the evening ,0.05,0.02,3.3,0.0
86,Play with the dog,Go shopping with friends,0.01,0.03,1.1,1.0
87,Watch movies with friends,Play with the dog,0.02,0.03,4.4,0.0
88,Read a book outside in the cool breeze,Go out at night with friends,0.03,0.03,1.1,1.0
89,Go out at night with friends,Drive getting a cold Starbucks Frappuccino,0.04,0.03,3.3,0.0
90,Walk around the neighborhood,Watch movies with friends,0.05,0.03,8.8,1.0
91,Read a book outside in the cool breeze,Have a weekend getaway with friends,0.01,0.04,3.3,1.0
92,Lay down reading a romance book ,Get Starbucks with the love of my life,0.02,0.04,8.8,1.0
93,Drive on a road trip with family,Play with my baby boy,0.03,0.04,1.1,0.0
94,Get Starbucks with the love of my life,Listen to music on spotify,0.04,0.04,4.4,0.0
95,Get Starbucks with the love of my life,Swing on the swing,0.05,0.04,4.4,0.0
96,Look for new books to add to my reading list,Have a weekend getaway with friends,0.01,0.05,3.3,1.0
97,Have a weekend getaway with friends,Walk around the neighborhood,0.02,0.05,1.1,0.0
98,Go out at night with friends,Have a cocktail in the evening ,0.03,0.05,1.1,0.0
99,Travel with family,Play with my baby boy,0.04,0.05,3.3,0.0
100,Swing on the swing,Travel with family,0.05,0.05,4.4,1.0
