TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,watch football all day on sunday during the football season and eating pizza,Try new bars with friends,0.01,0.01,4.4,1.0
2,Play video games in my room on my pc that i built,Go on hikes with friends,0.02,0.01,8.8,1.0
3,Try new restaraunts that i've never been to in my area,Barbeque with friends and family in a park,0.03,0.01,3.3,1.0
4,Try new restaraunts that i've never been to in my area,Play games online with friends,0.04,0.01,1.1,1.0
5,Listen to music with my new Bose headphones under a blanket,Go on hikes with friends,0.05,0.01,1.1,1.0
6,Watch new anime with friends,read books outside under our tree in the shade,0.01,0.02,3.3,0.0
7,Barbeque with friends and family in a park,Cook new foods that i've never attempted to make in hopes that i can perfect it,0.02,0.02,1.1,0.0
8,Watch new anime with friends,Play video games in my room on my pc that i built,0.03,0.02,1.1,0.0
9,Try new bars with friends,Play video games in my room on my pc that i built,0.04,0.02,4.4,0.0
10,Try new bars with friends,Cook new foods that i've never attempted to make in hopes that i can perfect it,0.05,0.02,1.1,0.0
11,watch football all day on sunday during the football season and eating pizza,Go to concerts with friends and family,0.01,0.03,3.3,1.0
12,Watch new anime with friends,Drive around in the summer with the windows down listening to music,0.02,0.03,4.4,0.0
13,Watch sports with my friends or family,Watch a movie in bed while its raining outside,0.03,0.03,1.1,0.0
14,Cook new foods that i've never attempted to make in hopes that i can perfect it,Watch new anime with friends,0.04,0.03,3.3,1.0
15,read books outside under our tree in the shade,Barbeque with friends and family in a park,0.05,0.03,4.4,1.0
16,Cook with loved ones,Listen to music with my new Bose headphones under a blanket,0.01,0.04,1.1,0.0
17,Go on vacation with friends and or family,Drive around in the summer with the windows down listening to music,0.02,0.04,8.8,0.0
18,Try new restaurants with friends,Watch a movie in bed while its raining outside,0.03,0.04,3.3,0.0
19,Cook new foods that i've never attempted to make in hopes that i can perfect it,Play games online with friends,0.04,0.04,3.3,1.0
20,Play games online with friends,watch football all day on sunday during the football season and eating pizza,0.05,0.04,1.1,0.0
21,Go to concerts with friends and family,Listen to music with my new Bose headphones under a blanket,0.01,0.05,8.8,0.0
22,Watch a movie in bed while its raining outside,Go on hikes with friends,0.02,0.05,4.4,1.0
23,Drive around in the summer with the windows down listening to music,Play games online with friends,0.03,0.05,1.1,1.0
24,Go on vacation with friends and or family,Watch a movie in bed while its raining outside,0.04,0.05,4.4,0.0
25,Go on vacation with friends and or family,watch football all day on sunday during the football season and eating pizza,0.05,0.05,3.3,0.0
26,Try new restaraunts that i've never been to in my area,Watch sports with my friends or family,0.01,0.01,4.4,1.0
27,Listen to music with my new Bose headphones under a blanket,Play games online with friends,0.02,0.01,3.3,1.0
28,Listen to music with my new Bose headphones under a blanket,Go on vacation with friends and or family,0.03,0.01,3.3,1.0
29,Work out in my garage with music blasting in the background,Try new restaurants with friends,0.04,0.01,4.4,1.0
30,read books outside under our tree in the shade,Go on hikes with friends,0.05,0.01,8.8,1.0
31,Drive around in the summer with the windows down listening to music,Try new restaurants with friends,0.01,0.02,8.8,1.0
32,Try new bars with friends,Drive around in the summer with the windows down listening to music,0.02,0.02,1.1,0.0
33,Work out in my garage with music blasting in the background,Go on hikes with friends,0.03,0.02,4.4,1.0
34,Try new bars with friends,Try new restaraunts that i've never been to in my area,0.04,0.02,3.3,0.0
35,Walk around in the park on a beautiful sunny day,Cook with loved ones,0.05,0.02,1.1,1.0
36,Go to concerts with friends and family,Walk around in the park on a beautiful sunny day,0.01,0.03,3.3,0.0
37,Try new bars with friends,Walk around in the park on a beautiful sunny day,0.02,0.03,1.1,0.0
38,Watch new anime with friends,Walk around in the park on a beautiful sunny day,0.03,0.03,1.1,0.0
39,watch football all day on sunday during the football season and eating pizza,Barbeque with friends and family in a park,0.04,0.03,3.3,1.0
40,Play video games in my room on my pc that i built,Watch sports with my friends or family,0.05,0.03,4.4,1.0
41,Watch sports with my friends or family,Cook new foods that i've never attempted to make in hopes that i can perfect it,0.01,0.04,1.1,0.0
42,Barbeque with friends and family in a park,Walk around in the park on a beautiful sunny day,0.02,0.04,3.3,0.0
43,Go on vacation with friends and or family,Cook new foods that i've never attempted to make in hopes that i can perfect it,0.03,0.04,1.1,0.0
44,Go on vacation with friends and or family,Try new restaraunts that i've never been to in my area,0.04,0.04,1.1,0.0
45,Cook with loved ones,Watch a movie in bed while its raining outside,0.05,0.04,4.4,0.0
46,Try new restaraunts that i've never been to in my area,Go to concerts with friends and family,0.01,0.05,8.8,1.0
47,Cook new foods that i've never attempted to make in hopes that i can perfect it,Try new restaurants with friends,0.02,0.05,1.1,1.0
48,Try new bars with friends,read books outside under our tree in the shade,0.03,0.05,4.4,0.0
49,read books outside under our tree in the shade,Play games online with friends,0.04,0.05,3.3,1.0
50,watch football all day on sunday during the football season and eating pizza,Watch sports with my friends or family,0.05,0.05,1.1,1.0
51,Go on hikes with friends,Walk around in the park on a beautiful sunny day,0.01,0.01,1.1,0.0
52,Go to concerts with friends and family,Play video games in my room on my pc that i built,0.02,0.01,3.3,0.0
53,Cook new foods that i've never attempted to make in hopes that i can perfect it,Go on hikes with friends,0.03,0.01,1.1,1.0
54,Work out in my garage with music blasting in the background,Cook with loved ones,0.04,0.01,4.4,1.0
55,Try new restaurants with friends,watch football all day on sunday during the football season and eating pizza,0.05,0.01,1.1,0.0
56,Watch sports with my friends or family,read books outside under our tree in the shade,0.01,0.02,8.8,0.0
57,Cook new foods that i've never attempted to make in hopes that i can perfect it,Go to concerts with friends and family,0.02,0.02,4.4,1.0
58,read books outside under our tree in the shade,Cook with loved ones,0.03,0.02,4.4,1.0
59,Drive around in the summer with the windows down listening to music,Cook with loved ones,0.04,0.02,4.4,1.0
60,Work out in my garage with music blasting in the background,Try new bars with friends,0.05,0.02,1.1,1.0
61,Cook with loved ones,Cook new foods that i've never attempted to make in hopes that i can perfect it,0.01,0.03,3.3,0.0
62,Work out in my garage with music blasting in the background,Play games online with friends,0.02,0.03,3.3,1.0
63,Work out in my garage with music blasting in the background,Watch sports with my friends or family,0.03,0.03,3.3,1.0
64,Go on vacation with friends and or family,read books outside under our tree in the shade,0.04,0.03,1.1,0.0
65,Watch new anime with friends,Work out in my garage with music blasting in the background,0.05,0.03,1.1,0.0
66,Listen to music with my new Bose headphones under a blanket,Barbeque with friends and family in a park,0.01,0.04,1.1,1.0
67,watch football all day on sunday during the football season and eating pizza,Watch new anime with friends,0.02,0.04,8.8,1.0
68,Barbeque with friends and family in a park,Work out in my garage with music blasting in the background,0.03,0.04,4.4,0.0
69,Barbeque with friends and family in a park,Drive around in the summer with the windows down listening to music,0.04,0.04,1.1,0.0
70,Go on hikes with friends,watch football all day on sunday during the football season and eating pizza,0.05,0.04,1.1,0.0
71,Watch new anime with friends,Listen to music with my new Bose headphones under a blanket,0.01,0.05,3.3,0.0
72,Try new restaraunts that i've never been to in my area,Cook with loved ones,0.02,0.05,8.8,1.0
73,Work out in my garage with music blasting in the background,Go on vacation with friends and or family,0.03,0.05,3.3,1.0
74,Drive around in the summer with the windows down listening to music,Go on hikes with friends,0.04,0.05,4.4,1.0
75,Play video games in my room on my pc that i built,Barbeque with friends and family in a park,0.05,0.05,3.3,1.0
76,Watch new anime with friends,Try new restaraunts that i've never been to in my area,0.01,0.01,1.1,0.0
77,Work out in my garage with music blasting in the background,Go to concerts with friends and family,0.02,0.01,8.8,1.0
78,Cook with loved ones,watch football all day on sunday during the football season and eating pizza,0.03,0.01,1.1,0.0
79,Go to concerts with friends and family,read books outside under our tree in the shade,0.04,0.01,1.1,0.0
80,Watch a movie in bed while its raining outside,Barbeque with friends and family in a park,0.05,0.01,4.4,1.0
81,Play video games in my room on my pc that i built,Go on vacation with friends and or family,0.01,0.02,3.3,1.0
82,Drive around in the summer with the windows down listening to music,Watch sports with my friends or family,0.02,0.02,4.4,1.0
83,Watch a movie in bed while its raining outside,Try new bars with friends,0.03,0.02,1.1,1.0
84,Watch a movie in bed while its raining outside,Watch new anime with friends,0.04,0.02,3.3,1.0
85,Go on vacation with friends and or family,Walk around in the park on a beautiful sunny day,0.05,0.02,3.3,0.0
86,Try new bars with friends,Listen to music with my new Bose headphones under a blanket,0.01,0.03,1.1,0.0
87,Try new restaurants with friends,Listen to music with my new Bose headphones under a blanket,0.02,0.03,4.4,0.0
88,Watch sports with my friends or family,Listen to music with my new Bose headphones under a blanket,0.03,0.03,1.1,0.0
89,Play games online with friends,Watch a movie in bed while its raining outside,0.04,0.03,3.3,0.0
90,Play video games in my room on my pc that i built,Play games online with friends,0.05,0.03,8.8,1.0
91,Play video games in my room on my pc that i built,Try new restaurants with friends,0.01,0.04,3.3,1.0
92,Drive around in the summer with the windows down listening to music,Go to concerts with friends and family,0.02,0.04,8.8,1.0
93,Go to concerts with friends and family,Watch a movie in bed while its raining outside,0.03,0.04,1.1,0.0
94,Walk around in the park on a beautiful sunny day,Play games online with friends,0.04,0.04,4.4,1.0
95,Walk around in the park on a beautiful sunny day,Watch sports with my friends or family,0.05,0.04,4.4,1.0
96,Cook with loved ones,Play video games in my room on my pc that i built,0.01,0.05,3.3,0.0
97,Try new restaurants with friends,Try new restaraunts that i've never been to in my area,0.02,0.05,1.1,0.0
98,Try new restaurants with friends,Walk around in the park on a beautiful sunny day,0.03,0.05,1.1,0.0
99,Try new restaurants with friends,read books outside under our tree in the shade,0.04,0.05,3.3,0.0
100,Go on hikes with friends,Try new restaraunts that i've never been to in my area,0.05,0.05,4.4,0.0
