TrialNumber,right,left,leftmoney,rightmoney,WTP_ITI,social_left
1,Play paul simon songs on the ukulele,Play video games,0.01,0.01,4.4,1.0
2,Skate with friends,Redecorate my room with my favorite music playing,0.02,0.01,8.8,0.0
3,Go on mini road trips with my cousins,Going skating on a sunny day.,0.03,0.01,3.3,0.0
4,Go to the gym to work on strength training,Watch football with my family,0.04,0.01,1.1,1.0
5,Learn and research online about infrastructure,Go to the movie theatres,0.05,0.01,1.1,1.0
6,Watch football with my family,Play fifa on my gaming console,0.01,0.02,3.3,0.0
7,Go to the city on friday nights with my partner to try out a new restaurant,Swim at the beach,0.02,0.02,1.1,0.0
8,Swimming at the beach.,Go out and trying new foods,0.03,0.02,1.1,0.0
9,Going skating on a sunny day.,Swimming at the beach.,0.04,0.02,4.4,1.0
10,Go to the bar with my classmates after a good sunday evening study session,Learn and research online about infrastructure,0.05,0.02,1.1,0.0
11,Swimming at the beach.,Learn and research online about infrastructure,0.01,0.03,3.3,0.0
12,Going skating on a sunny day.,Play video games,0.02,0.03,4.4,1.0
13,Play video games,Learn and research online about infrastructure,0.03,0.03,1.1,0.0
14,Learn and research online about infrastructure,Go to the city on friday nights with my partner to try out a new restaurant,0.04,0.03,3.3,1.0
15,Play soccer,Practice piano in my living room,0.05,0.03,4.4,0.0
16,Play soccer,Going skating on a sunny day.,0.01,0.04,1.1,0.0
17,Skate with friends,Go out and trying new foods,0.02,0.04,8.8,0.0
18,Watch football with my family,Go out and trying new foods,0.03,0.04,3.3,0.0
19,Play video games,Redecorate my room with my favorite music playing,0.04,0.04,3.3,0.0
20,Practice piano in my living room,Go on mini road trips with my cousins,0.05,0.04,1.1,1.0
21,Go out and trying new foods,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.01,0.05,8.8,1.0
22,Practice piano in my living room,Go to the movie theatres,0.02,0.05,4.4,1.0
23,Learn and research online about infrastructure,Play soccer,0.03,0.05,1.1,1.0
24,Go out and trying new foods,Play soccer,0.04,0.05,4.4,1.0
25,Go on a weekend target run to browse the produce and home goods sections,Go to the bar with my classmates after a good sunday evening study session,0.05,0.05,3.3,1.0
26,Going skating on a sunny day.,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.01,0.01,4.4,1.0
27,Go to the movie theatres,Play paul simon songs on the ukulele,0.02,0.01,3.3,0.0
28,Go on mini road trips with my cousins,Swim at the beach,0.03,0.01,3.3,0.0
29,Swim at the beach,Go to the bar with my classmates after a good sunday evening study session,0.04,0.01,4.4,1.0
30,Go out and trying new foods,Go on mini road trips with my cousins,0.05,0.01,8.8,1.0
31,Play fifa on my gaming console,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.01,0.02,8.8,1.0
32,Skate with friends,Swim at the beach,0.02,0.02,1.1,0.0
33,Play fifa on my gaming console,Swimming at the beach.,0.03,0.02,4.4,1.0
34,Redecorate my room with my favorite music playing,Watch football with my family,0.04,0.02,3.3,1.0
35,Go to the gym to work on strength training,Go to the bar with my classmates after a good sunday evening study session,0.05,0.02,1.1,1.0
36,Swim at the beach,Watch football with my family,0.01,0.03,3.3,1.0
37,Play video games,Go out and trying new foods,0.02,0.03,1.1,0.0
38,Practice piano in my living room,Skate with friends,0.03,0.03,1.1,1.0
39,Go on mini road trips with my cousins,Redecorate my room with my favorite music playing,0.04,0.03,3.3,0.0
40,Go to the gym to work on strength training,Go on mini road trips with my cousins,0.05,0.03,4.4,1.0
41,Go on a weekend target run to browse the produce and home goods sections,Swimming at the beach.,0.01,0.04,1.1,1.0
42,Swimming at the beach.,Swim at the beach,0.02,0.04,3.3,0.0
43,Swim at the beach,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.03,0.04,1.1,1.0
44,Skate with friends,Learn and research online about infrastructure,0.04,0.04,1.1,0.0
45,Go to the bar with my classmates after a good sunday evening study session,Go out and trying new foods,0.05,0.04,4.4,0.0
46,Watch football with my family,Learn and research online about infrastructure,0.01,0.05,8.8,0.0
47,Get starbucks and going thrift shopping with my best friend on saturday afternoons,Go on a weekend target run to browse the produce and home goods sections,0.02,0.05,1.1,0.0
48,Practice piano in my living room,Go to the city on friday nights with my partner to try out a new restaurant,0.03,0.05,4.4,1.0
49,Redecorate my room with my favorite music playing,Go to the city on friday nights with my partner to try out a new restaurant,0.04,0.05,3.3,1.0
50,Swimming at the beach.,Redecorate my room with my favorite music playing,0.05,0.05,1.1,0.0
51,Go to the gym to work on strength training,Swimming at the beach.,0.01,0.01,1.1,1.0
52,Redecorate my room with my favorite music playing,Play soccer,0.02,0.01,3.3,1.0
53,Play video games,Swim at the beach,0.03,0.01,1.1,0.0
54,Going skating on a sunny day.,Go to the movie theatres,0.04,0.01,4.4,1.0
55,Skate with friends,Go to the gym to work on strength training,0.05,0.01,1.1,0.0
56,Go on mini road trips with my cousins,Play fifa on my gaming console,0.01,0.02,8.8,0.0
57,Skate with friends,Play fifa on my gaming console,0.02,0.02,4.4,0.0
58,Play soccer,Swim at the beach,0.03,0.02,4.4,0.0
59,Skate with friends,Play paul simon songs on the ukulele,0.04,0.02,4.4,0.0
60,Go to the city on friday nights with my partner to try out a new restaurant,Play paul simon songs on the ukulele,0.05,0.02,1.1,0.0
61,Go to the gym to work on strength training,Go to the movie theatres,0.01,0.03,3.3,1.0
62,Learn and research online about infrastructure,Go on mini road trips with my cousins,0.02,0.03,3.3,1.0
63,Play paul simon songs on the ukulele,Swimming at the beach.,0.03,0.03,3.3,1.0
64,Go to the city on friday nights with my partner to try out a new restaurant,Go out and trying new foods,0.04,0.03,1.1,0.0
65,Play soccer,Go to the gym to work on strength training,0.05,0.03,1.1,0.0
66,Go to the bar with my classmates after a good sunday evening study session,Going skating on a sunny day.,0.01,0.04,1.1,0.0
67,Go on a weekend target run to browse the produce and home goods sections,Watch football with my family,0.02,0.04,8.8,1.0
68,Go out and trying new foods,Go to the movie theatres,0.03,0.04,4.4,1.0
69,Go to the movie theatres,Redecorate my room with my favorite music playing,0.04,0.04,1.1,0.0
70,Watch football with my family,Play paul simon songs on the ukulele,0.05,0.04,1.1,0.0
71,Play video games,Practice piano in my living room,0.01,0.05,3.3,0.0
72,Practice piano in my living room,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.02,0.05,8.8,1.0
73,Go on a weekend target run to browse the produce and home goods sections,Play video games,0.03,0.05,3.3,1.0
74,Practice piano in my living room,Go to the bar with my classmates after a good sunday evening study session,0.04,0.05,4.4,1.0
75,Play fifa on my gaming console,Play video games,0.05,0.05,3.3,1.0
76,Going skating on a sunny day.,Skate with friends,0.01,0.01,1.1,1.0
77,Play fifa on my gaming console,Go to the bar with my classmates after a good sunday evening study session,0.02,0.01,8.8,1.0
78,Learn and research online about infrastructure,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.03,0.01,1.1,1.0
79,Go to the movie theatres,Swim at the beach,0.04,0.01,1.1,0.0
80,Play video games,Go to the gym to work on strength training,0.05,0.01,4.4,0.0
81,Play soccer,Go on a weekend target run to browse the produce and home goods sections,0.01,0.02,3.3,0.0
82,Going skating on a sunny day.,Watch football with my family,0.02,0.02,4.4,1.0
83,Get starbucks and going thrift shopping with my best friend on saturday afternoons,Go to the gym to work on strength training,0.03,0.02,1.1,0.0
84,Go on a weekend target run to browse the produce and home goods sections,Go on mini road trips with my cousins,0.04,0.02,3.3,1.0
85,Get starbucks and going thrift shopping with my best friend on saturday afternoons,Play paul simon songs on the ukulele,0.05,0.02,3.3,0.0
86,Go to the bar with my classmates after a good sunday evening study session,Redecorate my room with my favorite music playing,0.01,0.03,1.1,0.0
87,Play paul simon songs on the ukulele,Go to the bar with my classmates after a good sunday evening study session,0.02,0.03,4.4,1.0
88,Go to the city on friday nights with my partner to try out a new restaurant,Play fifa on my gaming console,0.03,0.03,1.1,0.0
89,Go to the gym to work on strength training,Go to the city on friday nights with my partner to try out a new restaurant,0.04,0.03,3.3,1.0
90,Go on a weekend target run to browse the produce and home goods sections,Skate with friends,0.05,0.03,8.8,1.0
91,Go to the city on friday nights with my partner to try out a new restaurant,Go on a weekend target run to browse the produce and home goods sections,0.01,0.04,3.3,0.0
92,Going skating on a sunny day.,Go to the city on friday nights with my partner to try out a new restaurant,0.02,0.04,8.8,1.0
93,Play soccer,Play fifa on my gaming console,0.03,0.04,1.1,0.0
94,Swimming at the beach.,Practice piano in my living room,0.04,0.04,4.4,0.0
95,Practice piano in my living room,Watch football with my family,0.05,0.04,4.4,1.0
96,Go on mini road trips with my cousins,Play paul simon songs on the ukulele,0.01,0.05,3.3,0.0
97,Play soccer,Play paul simon songs on the ukulele,0.02,0.05,1.1,0.0
98,Play fifa on my gaming console,Go to the movie theatres,0.03,0.05,1.1,1.0
99,Go to the movie theatres,Go on a weekend target run to browse the produce and home goods sections,0.04,0.05,3.3,0.0
100,Redecorate my room with my favorite music playing,Get starbucks and going thrift shopping with my best friend on saturday afternoons,0.05,0.05,4.4,1.0
